image_path,class_index,class_name
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000023.png,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000023.jpg,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000036.jpg,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000045.jpg,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000044.jpg,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000047.jpg,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000043.jpg,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000042.jpg,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000040.jpg,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000041.jpg,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000049.png,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000049.jpg,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000048.jpg,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000007.jpg,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000013.jpg,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000012.jpg,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000006.jpg,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000004.jpg,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000005.jpg,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000011.jpg,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000039.jpg,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000015.jpg,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000001.jpg,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000029.jpg,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000028.jpg,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000014.jpg,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000016.jpg,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000017.jpg,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_construction/000003.jpg,59,People_Informal_presence_workers_construction
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000026.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000032.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000033.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000027.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000031.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000025.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000024.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000030.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000018.png,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000020.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000009.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000021.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000023.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000037.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000022.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000050.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000046.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000042.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000040.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000049.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000048.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000007.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000013.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000012.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000006.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000038.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000010.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000004.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000005.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000011.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000039.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000029.png,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000015.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000001.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000028.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000014.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000002.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_delivery/000016.jpg,60,People_Informal_presence_workers_delivery
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000026.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000032.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000033.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000027.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000031.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000025.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000024.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000030.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000018.png,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000008.png,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000034.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000020.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000021.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000035.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000023.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000022.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000036.png,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000045.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000044.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000050.png,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000047.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000043.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000042.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000041.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000049.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000007.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000013.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000012.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000006.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000012.png,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000038.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000010.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000004.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000005.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000011.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000039.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000015.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000001.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000029.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000016.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Informal_presence_workers_sanitation/000003.jpg,61,People_Informal_presence_workers_sanitation
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000026.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000032.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000033.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000027.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000019.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000031.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000025.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000024.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000018.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000020.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000008.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000009.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000021.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000023.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000037.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000022.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000036.png,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000045.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000044.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000046.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000042.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000040.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000049.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000048.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000007.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000013.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000012.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000006.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000038.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000010.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000004.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000005.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000039.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000039.png,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000015.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000001.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000028.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000002.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_eating/000017.jpg,62,People_Pedestrians_eating
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000032.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000033.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000027.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000031.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000024.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000030.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000034.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000008.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000009.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000021.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000035.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000037.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000036.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000022.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000050.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000044.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000043.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000041.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000049.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000007.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000013.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000012.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000006.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000038.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000010.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000004.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000005.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000011.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000039.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000015.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000001.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000029.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000028.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000016.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000017.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000003.jpg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_running/000033.jpeg,63,People_Pedestrians_running
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000026.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000032.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000033.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000006.jpeg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000019.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000031.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000025.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000024.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000020.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000008.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000009.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000021.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000023.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000037.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000022.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000044.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000040.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000041.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000007.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000013.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000012.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000006.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000010.png,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000038.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000010.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000004.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000005.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000011.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000004.jpeg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000015.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000001.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000029.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000028.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000014.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000014.png,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000002.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000016.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sitting/000003.jpg,64,People_Pedestrians_sitting
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000026.jpg,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000032.jpg,65,People_Pedestrians_sleeping
/Users/abhishekx/Indian_Urban_Dataset/train/People_Pedestrians_sleeping/000033.jpg,65,People_Pedestrians_sleeping
